feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
AMZ2	AMZ2_1.0	0.19966863109654098	1.2209980903183888	0.9773195576629433	0.32841097361023025	0.8181116059362371	1.8222896799698338	0.983462728092185
CHIT1	CHIT1_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
TNFSF4	TNFSF4_1.0	0.27727713894765227	1.3195320140794298	1.409865843761035	0.1585792999063883	0.8974594485760733	1.940104078176549	0.983462728092185
WIPI1	WIPI1_1.0	0.19966863109654098	1.2209980903183888	0.9773195576629433	0.32841097361023025	0.8181116059362371	1.8222896799698338	0.983462728092185
TRAF3IP3	TRAF3IP3_1.0	0.21968126939488053	1.2456796310842597	1.12487159287307	0.2606434511465424	0.8495155982118663	1.8265912321850317	0.983462728092185
TRAF5	TRAF5_1.0	0.23976515114946456	1.27095063397419	1.2280854720555576	0.2194148841001856	0.8668509494509702	1.8634293646704478	0.983462728092185
GPR37L1	GPR37L1_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
RNPEP	RNPEP_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
RO60	RO60_1.0	0.24087550616073655	1.272362624139812	1.2303030704981248	0.21858363494099842	0.8668779980455509	1.8675138265798754	0.983462728092185
ARL8A	ARL8A_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
C1orf74	C1orf74_1.0	0.21968126939488053	1.2456796310842597	1.12487159287307	0.2606434511465424	0.8495155982118663	1.8265912321850317	0.983462728092185
CFHR2	CFHR2_1.0	0.23518323723915466	1.2651405683599701	1.1917427466865573	0.23336213127499295	0.8593286586936952	1.8625942955787185	0.983462728092185
C1orf53	C1orf53_1.0	0.23518323723915466	1.2651405683599701	1.1917427466865573	0.23336213127499295	0.8593286586936952	1.8625942955787185	0.983462728092185
CFHR5	CFHR5_1.0	0.23518323723915466	1.2651405683599701	1.1917427466865573	0.23336213127499295	0.8593286586936952	1.8625942955787185	0.983462728092185
SERTAD4	SERTAD4_1.0	0.23976515114946456	1.27095063397419	1.2280854720555576	0.2194148841001856	0.8668509494509702	1.8634293646704478	0.983462728092185
EPRS1	EPRS1_1.0	0.2511735349381045	1.285533149891399	1.2874480681258162	0.19793815937427006	0.8770389330693191	1.884289758592832	0.983462728092185
TP53BP2	TP53BP2_1.0	0.23920775210572537	1.270242404707668	1.2253696731512174	0.22043596798947637	0.8664055679831163	1.8623100154741405	0.983462728092185
IGFN1	IGFN1_1.0	0.2708401685827386	1.3110655041797468	1.3861617327296174	0.1656975235772036	0.8939419797567644	1.9228236229803113	0.983462728092185
CDKN2C	CDKN2C_1.0	-0.07049387020500192	0.931933452069305	-0.3370594739798256	0.7360720667196233	0.6185309690948729	1.4041333457510314	0.983462728092185
PPP1R1C	PPP1R1C_1.0	0.16850019716526676	1.1835284601955403	0.8511824367630142	0.39466801755642655	0.8029245303291526	1.744547044189327	0.983462728092185
RAB3GAP2	RAB3GAP2_1.0	0.2511735349381045	1.285533149891399	1.2874480681258162	0.19793815937427006	0.8770389330693191	1.884289758592832	0.983462728092185
TMEM114	TMEM114_1.0	0.04557460541146945	1.0466290858948786	0.2210122395947055	0.8250829028043856	0.6986630808975732	1.5678979946011258	0.983462728092185
S100A12	S100A12_1.0	0.1808211047563645	1.198200807693325	0.9180628119384295	0.35858598262394215	0.8144744384670864	1.7627136073896	0.983462728092185
BPNT1	BPNT1_1.0	0.2511735349381045	1.285533149891399	1.2874480681258162	0.19793815937427006	0.8770389330693191	1.884289758592832	0.983462728092185
OOEP	OOEP_1.0	0.11373992402426987	1.1204606820820004	0.5356654890808509	0.5921897589255845	0.7390225786921968	1.6987737266611305	0.983462728092185
ZNF292	ZNF292_1.0	-0.1107087780823804	0.8951994126613	-0.5085675897185866	0.6110553514693162	0.5842838756578341	1.3715627314323462	0.983462728092185
ABCA5	ABCA5_1.0	0.1897937101832219	1.2090001675076463	0.9300099788069451	0.3523659178764945	0.810430254281184	1.8035869185682902	0.983462728092185
ASCL5	ASCL5_1.0	0.2708401685827386	1.3110655041797468	1.3861617327296174	0.1656975235772036	0.8939419797567644	1.9228236229803113	0.983462728092185
SLC30A10	SLC30A10_1.0	0.2511735349381045	1.285533149891399	1.2874480681258162	0.19793815937427006	0.8770389330693191	1.884289758592832	0.983462728092185
KCNQ5	KCNQ5_1.0	0.10717158646495457	1.1131252353181735	0.5046990652586442	0.6137702176883741	0.7341647119334224	1.6876972828605554	0.983462728092185
CNIH4	CNIH4_1.0	0.23920775210572537	1.270242404707668	1.2253696731512174	0.22043596798947637	0.8664055679831163	1.8623100154741405	0.983462728092185
NVL	NVL_1.0	0.23920775210572537	1.270242404707668	1.2253696731512174	0.22043596798947637	0.8664055679831163	1.8623100154741405	0.983462728092185
RIMS1	RIMS1_1.0	0.1694867793772799	1.1846966845016835	0.7973071046664063	0.4252726951483442	0.7810230226457539	1.797010067020605	0.983462728092185
METTL22	METTL22_1.0	0.04557460541146945	1.0466290858948786	0.2210122395947055	0.8250829028043856	0.6986630808975732	1.5678979946011258	0.983462728092185
HSD11B1	HSD11B1_1.0	0.19779229911985274	1.2187092405505682	1.0033745042542912	0.3156802007672186	0.8281427770981565	1.793473606336002	0.983462728092185
PDE1A	PDE1A_1.0	0.16850019716526676	1.1835284601955403	0.8511824367630142	0.39466801755642655	0.8029245303291526	1.744547044189327	0.983462728092185
DPPA5	DPPA5_1.0	0.11373992402426987	1.1204606820820004	0.5356654890808509	0.5921897589255845	0.7390225786921968	1.6987737266611305	0.983462728092185
NCKAP1	NCKAP1_1.0	0.1590480199491407	1.1723942436409707	0.8034152568762176	0.42173475957536566	0.7953634875906506	1.7281510705076537	0.983462728092185
DNAJC10	DNAJC10_1.0	0.1590480199491407	1.1723942436409707	0.8034152568762176	0.42173475957536566	0.7953634875906506	1.7281510705076537	0.983462728092185
FRZB	FRZB_1.0	0.1590480199491407	1.1723942436409707	0.8034152568762176	0.42173475957536566	0.7953634875906506	1.7281510705076537	0.983462728092185
NTAN1	NTAN1_1.0	-0.12899869714781395	0.8789751107194816	-0.5824758717684638	0.56024618911789	0.5694613282902596	1.3567159118319008	0.983462728092185
PDXDC1	PDXDC1_1.0	-0.12899869714781395	0.8789751107194816	-0.5824758717684638	0.56024618911789	0.5694613282902596	1.3567159118319008	0.983462728092185
RRN3	RRN3_1.0	-0.12899869714781395	0.8789751107194816	-0.5824758717684638	0.56024618911789	0.5694613282902596	1.3567159118319008	0.983462728092185
SDE2	SDE2_1.0	0.27599507551476676	1.3178413743209365	1.4271982141296609	0.15352276912701604	0.9021021242268474	1.9251765861437804	0.983462728092185
FLG2	FLG2_1.0	0.2504159422278908	1.2845596081689228	1.2995910227962906	0.1937411781316393	0.8805169316086626	1.8740052890572518	0.983462728092185
RNF187	RNF187_1.0	0.23920775210572537	1.270242404707668	1.2253696731512174	0.22043596798947637	0.8664055679831163	1.8623100154741405	0.983462728092185
EEF1A1	EEF1A1_1.0	0.11373992402426987	1.1204606820820004	0.5356654890808509	0.5921897589255845	0.7390225786921968	1.6987737266611305	0.983462728092185
SHISA4	SHISA4_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
SYT14	SYT14_1.0	0.23976515114946456	1.27095063397419	1.2280854720555576	0.2194148841001856	0.8668509494509702	1.8634293646704478	0.983462728092185
TMEM186	TMEM186_1.0	0.04557460541146945	1.0466290858948786	0.2210122395947055	0.8250829028043856	0.6986630808975732	1.5678979946011258	0.983462728092185
LCE5A	LCE5A_1.0	0.2504159422278908	1.2845596081689228	1.2995910227962906	0.1937411781316393	0.8805169316086626	1.8740052890572518	0.983462728092185
PHF3	PHF3_1.0	0.27512699726212586	1.3166978812759877	1.3535893104093926	0.1758674391724689	0.8840425192551247	1.9610972015434824	0.983462728092185
PTPRC	PTPRC_1.0	0.2708401685827386	1.3110655041797468	1.3861617327296174	0.1656975235772036	0.8939419797567644	1.9228236229803113	0.983462728092185
IARS2	IARS2_1.0	0.2511735349381045	1.285533149891399	1.2874480681258162	0.19793815937427006	0.8770389330693191	1.884289758592832	0.983462728092185
DEGS1	DEGS1_1.0	0.23920775210572537	1.270242404707668	1.2253696731512174	0.22043596798947637	0.8664055679831163	1.8623100154741405	0.983462728092185
FBXO28	FBXO28_1.0	0.23920775210572537	1.270242404707668	1.2253696731512174	0.22043596798947637	0.8664055679831163	1.8623100154741405	0.983462728092185
CAMK1G	CAMK1G_1.0	0.19779229911985274	1.2187092405505682	1.0033745042542912	0.3156802007672186	0.8281427770981565	1.793473606336002	0.983462728092185
CGA	CGA_1.0	-0.1107087780823804	0.8951994126613	-0.5085675897185866	0.6110553514693162	0.5842838756578341	1.3715627314323462	0.983462728092185
UCHL5	UCHL5_1.0	0.23205273931845552	1.2611862411772112	1.1852208009710001	0.23593015768258482	0.859258135599706	1.851120948449996	0.983462728092185
KHDC3L	KHDC3L_1.0	0.11373992402426987	1.1204606820820004	0.5356654890808509	0.5921897589255845	0.7390225786921968	1.6987737266611305	0.983462728092185
CRCT1	CRCT1_1.0	0.2504159422278908	1.2845596081689228	1.2995910227962906	0.1937411781316393	0.8805169316086626	1.8740052890572518	0.983462728092185
LAMB3	LAMB3_1.0	0.19779229911985274	1.2187092405505682	1.0033745042542912	0.3156802007672186	0.8281427770981565	1.793473606336002	0.983462728092185
ABAT	ABAT_1.0	0.04557460541146945	1.0466290858948786	0.2210122395947055	0.8250829028043856	0.6986630808975732	1.5678979946011258	0.983462728092185
UBE2T	UBE2T_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
WDR26	WDR26_1.0	0.23920775210572537	1.270242404707668	1.2253696731512174	0.22043596798947637	0.8664055679831163	1.8623100154741405	0.983462728092185
DDX43	DDX43_1.0	0.11373992402426987	1.1204606820820004	0.5356654890808509	0.5921897589255845	0.7390225786921968	1.6987737266611305	0.983462728092185
PMM2	PMM2_1.0	0.04557460541146945	1.0466290858948786	0.2210122395947055	0.8250829028043856	0.6986630808975732	1.5678979946011258	0.983462728092185
ZC3H11B	ZC3H11B_1.0	0.2511735349381045	1.285533149891399	1.2874480681258162	0.19793815937427006	0.8770389330693191	1.884289758592832	0.983462728092185
MTARC2	MTARC2_1.0	0.2511735349381045	1.285533149891399	1.2874480681258162	0.19793815937427006	0.8770389330693191	1.884289758592832	0.983462728092185
CGAS	CGAS_1.0	0.11373992402426987	1.1204606820820004	0.5356654890808509	0.5921897589255845	0.7390225786921968	1.6987737266611305	0.983462728092185
SF3B4	SF3B4_1.0	0.3063309558772566	1.3584318131527784	1.5889346569524625	0.11207514577787787	0.9309676025197733	1.98217100787495	0.983462728092185
ABCA9	ABCA9_1.0	0.1897937101832219	1.2090001675076463	0.9300099788069451	0.3523659178764945	0.810430254281184	1.8035869185682902	0.983462728092185
G0S2	G0S2_1.0	0.19779229911985274	1.2187092405505682	1.0033745042542912	0.3156802007672186	0.8281427770981565	1.793473606336002	0.983462728092185
MARK1	MARK1_1.0	0.2511735349381045	1.285533149891399	1.2874480681258162	0.19793815937427006	0.8770389330693191	1.884289758592832	0.983462728092185
LGR6	LGR6_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
GJB7	GJB7_1.0	-0.1107087780823804	0.8951994126613	-0.5085675897185866	0.6110553514693162	0.5842838756578341	1.3715627314323462	0.983462728092185
ABCA6	ABCA6_1.0	0.1897937101832219	1.2090001675076463	0.9300099788069451	0.3523659178764945	0.810430254281184	1.8035869185682902	0.983462728092185
MTO1	MTO1_1.0	0.11373992402426987	1.1204606820820004	0.5356654890808509	0.5921897589255845	0.7390225786921968	1.6987737266611305	0.983462728092185
MIA3	MIA3_1.0	0.27125635687438293	1.311611267854513	1.402532396521202	0.16075632335233253	0.8977982616702915	1.9161588871450692	0.983462728092185
RABIF	RABIF_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
PPFIA4	PPFIA4_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
LAX1	LAX1_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
GPR52	GPR52_1.0	0.1807415235104286	1.1981054571742742	0.9103980960946343	0.3626126014533778	0.8119061419015143	1.7680081630481126	0.983462728092185
TATDN3	TATDN3_1.0	0.20411882598408812	1.226443878198852	1.0351057298200246	0.3006195369782606	0.8332859216125056	1.8051002031340053	0.983462728092185
ZBED6	ZBED6_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
SPATA46	SPATA46_1.0	0.2874494034585015	1.333023144096069	1.4589391904737101	0.14458184531175688	0.9060008218768468	1.9613124621837383	0.983462728092185
PACC1	PACC1_1.0	0.20411882598408812	1.226443878198852	1.0351057298200246	0.3006195369782606	0.8332859216125056	1.8051002031340053	0.983462728092185
SPATA45	SPATA45_1.0	0.20411882598408812	1.226443878198852	1.0351057298200246	0.3006195369782606	0.8332859216125056	1.8051002031340053	0.983462728092185
TNFSF18	TNFSF18_1.0	0.27727713894765227	1.3195320140794298	1.409865843761035	0.1585792999063883	0.8974594485760733	1.940104078176549	0.983462728092185
IKBKE	IKBKE_1.0	0.21140578118639355	1.235413560945005	1.0704664743831236	0.2844093917225717	0.8388978524292648	1.8193474475433935	0.983462728092185
FCRL1	FCRL1_1.0	0.2931463172770052	1.3406389347200578	1.5050337187535467	0.13231540798471716	0.9152023756399519	1.963841879268033	0.983462728092185
HSD17B7	HSD17B7_1.0	0.2874494034585015	1.333023144096069	1.4589391904737101	0.14458184531175688	0.9060008218768468	1.9613124621837383	0.983462728092185
TMCO1	TMCO1_1.0	0.28053805763711276	1.3238419239992356	1.4247243480663978	0.1542368980689852	0.8999713237491038	1.9473480915338366	0.983462728092185
SH2D1B	SH2D1B_1.0	0.2874494034585015	1.333023144096069	1.4589391904737101	0.14458184531175688	0.9060008218768468	1.9613124621837383	0.983462728092185
OR10K2	OR10K2_1.0	0.2931463172770052	1.3406389347200578	1.5050337187535467	0.13231540798471716	0.9152023756399519	1.963841879268033	0.983462728092185
OR10T2	OR10T2_1.0	0.2931463172770052	1.3406389347200578	1.5050337187535467	0.13231540798471716	0.9152023756399519	1.963841879268033	0.983462728092185
NR1I3	NR1I3_1.0	0.27364866069638133	1.3147527967510926	1.3872762345585168	0.16535754700187172	0.893180906284048	1.9353021368944279	0.983462728092185
INTS7	INTS7_1.0	0.20411882598408812	1.226443878198852	1.0351057298200246	0.3006195369782606	0.8332859216125056	1.8051002031340053	0.983462728092185
UTP25	UTP25_1.0	0.21414479753795287	1.2388020172896295	1.0863962832263585	0.2773037052471527	0.8418165758017082	1.8229985986903885	0.983462728092185
DTL	DTL_1.0	0.20411882598408812	1.226443878198852	1.0351057298200246	0.3006195369782606	0.8332859216125056	1.8051002031340053	0.983462728092185
NEK2	NEK2_1.0	0.20411882598408812	1.226443878198852	1.0351057298200246	0.3006195369782606	0.8332859216125056	1.8051002031340053	0.983462728092185
DSTYK	DSTYK_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
PGLYRP4	PGLYRP4_1.0	0.24146541723045017	1.2731134263679817	1.2272958365628643	0.21971141989229284	0.8657583506530809	1.8721364860942618	0.983462728092185
SLC9C2	SLC9C2_1.0	0.27727713894765227	1.3195320140794298	1.409865843761035	0.1585792999063883	0.8974594485760733	1.940104078176549	0.983462728092185
PIK3C2B	PIK3C2B_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
OR10K1	OR10K1_1.0	0.2931463172770052	1.3406389347200578	1.5050337187535467	0.13231540798471716	0.9152023756399519	1.963841879268033	0.983462728092185
NDUFS2	NDUFS2_1.0	0.27364866069638133	1.3147527967510926	1.3872762345585168	0.16535754700187172	0.893180906284048	1.9353021368944279	0.983462728092185
OR10R2	OR10R2_1.0	0.2931463172770052	1.3406389347200578	1.5050337187535467	0.13231540798471716	0.9152023756399519	1.963841879268033	0.983462728092185
PTP4A1	PTP4A1_1.0	0.23464676035468388	1.2644620317153255	1.140659481918586	0.2540116539575275	0.8448971718926448	1.892377300859051	0.983462728092185
SPATA17	SPATA17_1.0	0.2511735349381045	1.285533149891399	1.2874480681258162	0.19793815937427006	0.8770389330693191	1.884289758592832	0.983462728092185
TOMM40L	TOMM40L_1.0	0.27364866069638133	1.3147527967510926	1.3872762345585168	0.16535754700187172	0.893180906284048	1.9353021368944279	0.983462728092185
ANKRD45	ANKRD45_1.0	0.27727713894765227	1.3195320140794298	1.409865843761035	0.1585792999063883	0.8974594485760733	1.940104078176549	0.983462728092185
TADA1	TADA1_1.0	0.28053805763711276	1.3238419239992356	1.4247243480663978	0.1542368980689852	0.8999713237491038	1.9473480915338366	0.983462728092185
RBBP5	RBBP5_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
PSMD12	PSMD12_1.0	0.23122018554839976	1.2601366727890613	1.1326384115762016	0.2573661310130804	0.8445995143331155	1.8801152583679914	0.983462728092185
KCTD3	KCTD3_1.0	0.21295515653111638	1.237329163867628	1.0807461062334565	0.27981006770692485	0.8409314666567597	1.8205805353485007	0.983462728092185
FCER1G	FCER1G_1.0	0.27364866069638133	1.3147527967510926	1.3872762345585168	0.16535754700187172	0.893180906284048	1.9353021368944279	0.983462728092185
TMCC2	TMCC2_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
TMEM81	TMEM81_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
GOLT1A	GOLT1A_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
S100A7A	S100A7A_1.0	0.24146541723045017	1.2731134263679817	1.2272958365628643	0.21971141989229284	0.8657583506530809	1.8721364860942618	0.983462728092185
MAEL	MAEL_1.0	0.28053805763711276	1.3238419239992356	1.4247243480663978	0.1542368980689852	0.8999713237491038	1.9473480915338366	0.983462728092185
GPATCH2	GPATCH2_1.0	0.2511735349381045	1.285533149891399	1.2874480681258162	0.19793815937427006	0.8770389330693191	1.884289758592832	0.983462728092185
