feature	coef	exp(coef)	zscore	p	lower 95%	upper 95%	q
C6orf106|64771	-0.11087661630408005	0.8950491765918424	-0.6371845239115544	0.5240046571309829	0.6363984796031522	1.2588229767885306	0.855317813068836
GRB7|2886	-0.05323294833259057	0.9481591146696157	-0.6331156531530773	0.5266581210465173	0.804102501312734	1.118023765954467	0.855317813068836
PDK4|5166	0.025237332552776732	1.0255584900579975	0.6314733169778539	0.5277310906634718	0.9482906940332174	1.109122153310088	0.855317813068836
TSC22D3|1831	-0.05478476676436644	0.9466888849390558	-0.6276505981090258	0.5302328546203612	0.7978289036577447	1.1233233601318813	0.8586766876443095
SULF2|55959	0.03934248790640154	1.0401266534546851	0.6266612394968641	0.5308813164976454	0.9197014010892429	1.176320329560816	0.8590312564686818
PRIC285|85441	0.05194729922617502	1.053320230259388	0.6241733568163749	0.5325137422685278	0.8947846678173004	1.2399447010867064	0.8603829338988137
KIAA1949|170954	0.08506671531763944	1.0887897032262805	0.6240769723476419	0.5325770360833657	0.8335245242491447	1.4222293206303203	0.8603829338988137
CKAP4|10970	0.09781480214570533	1.1027585376810152	0.6197558645998384	0.5354185300173951	0.8093512242649095	1.5025323443883936	0.8642752704074175
SLC39A6|25800	-0.06852197298131284	0.9337729421026956	-0.6160723602840916	0.5378467632580994	0.7508744496180436	1.1612219697269768	0.8653045538125667
IFFO2|126917	-0.04192535014691933	0.9589413627324934	-0.6166785348947201	0.5374467821274644	0.8393101592933547	1.095624218266903	0.8653045538125667
PTPN13|5783	-0.04829603737443144	0.9528516656150053	-0.617286472668278	0.5370457877269368	0.8173873606173907	1.1107662540554986	0.8653045538125667
ODC1|4953	-0.030566147453826967	0.9698962737762936	-0.6155077807509476	0.5382194324714165	0.8799430778739944	1.0690450388653945	0.8653045538125667
CCT2|10576	0.07501805300314962	1.0779036101062505	0.6155792289121084	0.5381722636122196	0.8488824842091268	1.3687126478555693	0.8653045538125667
FABP5|2171	-0.02498475960672649	0.9753247762482236	-0.6123306770380503	0.5403189970404609	0.9003635713167676	1.0565269958361898	0.8672857095352503
CAPG|822	-0.07630887641550817	0.926529979098397	-0.6126301241440428	0.5401209349997141	0.7258289277284705	1.1827274573564823	0.8672857095352503
MCL1|4170	0.11055441102286268	1.1168971189135006	0.6112645398136676	0.5410244624819287	0.7835438729564557	1.5920731656421288	0.8677216719838471
COL10A1|1300	0.020428165260045563	1.0206382483266103	0.6097432402412064	0.5420319060872931	0.9557715994765197	1.0899072901075493	0.8686408751398929
XAF1|54739	-0.033291965054045095	0.9672561133754093	-0.6071646648017709	0.5437416394974883	0.8686974034902093	1.076996874979893	0.8692911902437863
CTNNB1|1499	0.08981373337889315	1.0939704945386315	0.6081354451362438	0.5430976454103823	0.8190193436071411	1.4612248810269286	0.8692911902437863
VAMP8|8673	-0.07631592095999333	0.9265234521397322	-0.6074176987143136	0.543573745824969	0.7242883654438207	1.1852264213009946	0.8692911902437863
CSPG4|1464	-0.02837902433077089	0.9720198777888327	-0.6047111391341458	0.5453709454957769	0.8866012834214555	1.0656680296812582	0.8705043024673216
LTBP1|4052	0.03706685930945446	1.0377624025963383	0.6048267030276158	0.5452941489632092	0.9203053966790132	1.17021024556498	0.8705043024673216
DSP|1832	-0.04180015576886144	0.9590614243153555	-0.6024522675029134	0.5468731271480669	0.8371190198908552	1.0987670734440163	0.8709741231774282
NES|10763	-0.03500135257415321	0.9656041102055215	-0.6028596911562314	0.5466020332930093	0.8617460586939386	1.0819791842842057	0.8709741231774282
CDKN1A|1026	-0.060943285539453544	0.9408765995716449	-0.6023040741964039	0.5469717493554249	0.7716227855414803	1.1472558771061758	0.8709741231774282
DUOX2|50506	-0.026945178711440032	0.9734146039045154	-0.600884400314359	0.547916984043952	0.8915132948481068	1.0628400008953571	0.8710921844895897
DTX3L|151636	0.06416002646088582	1.066263015406281	0.6014227314778354	0.5475584621421608	0.8650830679126574	1.314228494572828	0.8710921844895897
IDH2|3418	-0.06730660105124263	0.9349085134565782	-0.599010242521376	0.549166054376791	0.7501110045468942	1.1652327765296053	0.8712474827830283
HSPG2|3339	-0.04984563838810241	0.9513762691412605	-0.5994050150158236	0.5489028335336574	0.8082908218597245	1.1197910220020082	0.8712474827830283
RAB10|10890	0.08307449282538956	1.0866227511322442	0.5987770958143237	0.5493215378946993	0.827909500589933	1.4261812461831345	0.8712474827830283
ENSA|2029	-0.10401437650119547	0.9012123410477729	-0.5972558151487948	0.5503365994620345	0.6406002994674801	1.2678478051477051	0.8718438857280212
APOL1|8542	0.03313705864726629	1.0336922059881999	0.5969070893455497	0.5505694138372453	0.9271225151446366	1.1525117330950112	0.8718438857280212
CLPTM1L|81037	0.08793680894615985	1.0919191203281535	0.5917165146229563	0.5540404358885194	0.8160011949200117	1.4611343374994474	0.8719951287414142
MTSS1|9788	0.0545539456440869	1.0560694452235246	0.589596949973939	0.5554608970082808	0.880912772149205	1.2660534713484908	0.8719951287414142
TUBB3|10381	0.039898616918955354	1.0407052589381374	0.591152168706157	0.5544184678475041	0.9117538944477976	1.1878944993565983	0.8719951287414142
RXRA|6256	-0.08115469395668241	0.9220510446872311	-0.593280572406119	0.5529933982225566	0.7052114066374676	1.205564914303592	0.8719951287414142
CDH11|1009	-0.026710823662974743	0.9736427552643575	-0.5919990811810384	0.5538512036671399	0.8912379571484272	1.0636667876129207	0.8719951287414142
TMPRSS11A|339967	-0.01576995529246485	0.9843537393790897	-0.5930341727407797	0.5531582827977554	0.9343639146375317	1.037018092255289	0.8719951287414142
SNRPD2|6633	-0.07434099352952683	0.9283550767878838	-0.5900481942302371	0.5551583392820794	0.7252204619909876	1.1883877989760139	0.8719951287414142
RPL11|6135	-0.07337515566502037	0.9292521504168557	-0.5920837401695036	0.5537945144840557	0.7288643854227123	1.1847328204320886	0.8719951287414142
BTF3|689	0.09504867134612452	1.0997123783053717	0.5905187197622407	0.5548429393103866	0.8021793429887202	1.5076021659847982	0.8719951287414142
PLXNB2|23654	-0.080514024339553	0.9226419640488329	-0.5956777766670964	0.5513905071563164	0.70791585022715	1.20249912973518	0.8719951287414142
NUCKS1|64710	0.09565914498498287	1.100383928683699	0.5923319868379237	0.5536283004280866	0.8018234258651948	1.510114011945746	0.8719951287414142
NME1|4830	0.07375194263951859	1.0765397287688436	0.5874446007501097	0.5569051468954198	0.8417133402909615	1.3768794340565833	0.8735767010124232
CTSB|1508	-0.06139659660713599	0.9404501864519309	-0.5763047819740406	0.5644091911988662	0.7632258824863983	1.1588267294030528	0.8742055128225853
ERGIC3|51614	0.08720052823104599	1.0911154572345168	0.5813424027353292	0.5610097078354523	0.8131893743303334	1.4640291408092978	0.8742055128225853
HNRNPUL1|11100	-0.10818833763453824	0.8974585552911307	-0.5824692942843186	0.5602506183393052	0.6236077587468993	1.29156805246251	0.8742055128225853
VAT1|10493	0.08129115155588805	1.0846866588055584	0.5805627860733231	0.5615351593979878	0.8243619890976795	1.4272190655934716	0.8742055128225853
LGALS7|3963	-0.020160020636479054	0.9800418338402871	-0.5855894395699957	0.5581514467281659	0.9160947539463328	1.048452675817092	0.8742055128225853
CD81|975	-0.09391025563273771	0.9103644586571358	-0.5795891807061764	0.562191690850667	0.662667938610045	1.250646665242991	0.8742055128225853
HIST1H1C|3006	-0.0336196206790415	0.9669392383848211	-0.5783991067299838	0.5629946969004844	0.8628252392647127	1.083616296997741	0.8742055128225853
NET1|10276	0.06813536925271997	1.0705102128382966	0.578297325710793	0.5630633996315706	0.8497705818227382	1.3485900080619035	0.8742055128225853
SLC25A39|51629	0.08470023854850331	1.0883907601997143	0.5780465681417353	0.5632326795822924	0.816694529071865	1.450474326348614	0.8742055128225853
MMP3|4314	0.01831772986771258	1.0184865285759666	0.582187611123987	0.5604403172863176	0.9575763401388505	1.0832711350619944	0.8742055128225853
DNAJB2|3300	-0.062153841239789155	0.9397383051641219	-0.5776154774598287	0.563523755105543	0.7610515653065976	1.1603787738574154	0.8742055128225853
C3|718	-0.028805786862813466	0.9716051446271734	-0.5761288793795724	0.5645280725718024	0.8809082947886268	1.071639990962404	0.8742055128225853
KLK7|5650	-0.016190792938685018	0.9839395734227869	-0.5839327975551619	0.5592655261799822	0.9318951127619113	1.0388906121399135	0.8742055128225853
DAP|1611	0.0792783488686358	1.0825055943464492	0.5766005329217856	0.564209339113615	0.8267918243573703	1.4173076308563684	0.8742055128225853
C22orf9|23313	-0.08816924675892325	0.9156059002779919	-0.575820136632725	0.5647367612833901	0.6782239064200396	1.2360728613194483	0.8742055128225853
RPL6|6128	0.0879965258599342	1.0919843283151014	0.5850864415589618	0.5584895950441685	0.8131981547179113	1.4663458916719045	0.8742055128225853
B2M|567	0.053450779128202765	1.054905067142646	0.5775242401600279	0.5635853684808595	0.8799000316859353	1.2647171958284842	0.8742055128225853
SLC2A1|6513	0.04284691596453726	1.0437780968564694	0.5723208225822376	0.5671046454772795	0.9013278713415522	1.2087418464667279	0.8757833513861853
PRH1|5554	-0.03084511394259435	0.9696257429546008	-0.5734764993127631	0.5663221066526187	0.8726121431458468	1.0774249347606462	0.8757833513861853
NRIP1|8204	0.05115442737823564	1.0524854132971178	0.5717260081395245	0.5675076116982481	0.8831936843636983	1.2542272038565037	0.8757833513861853
PPP1R12B|4660	-0.045967191028444945	0.955073296649309	-0.5725696115366746	0.566936140237338	0.8160190663317066	1.1178231485118137	0.8757833513861853
PTGS1|5742	-0.029480182192560118	0.9709501195530305	-0.5704155757603642	0.5683958677931678	0.877415242070799	1.074456072172922	0.8758025697891645
STARD10|10809	-0.05468465965756044	0.9467836599681203	-0.5710449066983306	0.5679692026984711	0.7847613549369916	1.1422571883073944	0.8758025697891645
AKR1B10|57016	0.018090389696384115	1.0182550119915716	0.5668372135134347	0.5708247848947369	0.9565128074640262	1.083982630817989	0.8788680290912039
KIAA1217|56243	-0.06692991734527781	0.9352607445958656	-0.5627422165997521	0.5736104326236242	0.7407894535988351	1.1807844403461258	0.8789538170263502
CSTB|1476	-0.03307144956961709	0.9674694318449646	-0.5588309116813931	0.5762771239014532	0.8615160923423018	1.086453416104645	0.8789538170263502
H2AFY|9555	0.10766636059711777	1.1136761171602716	0.5597103525459929	0.575677019807775	0.7638728102253415	1.6236662404141595	0.8789538170263502
SUB1|10923	0.07211804933502755	1.0747822139008667	0.5577235397506611	0.5770331808777989	0.834167763867089	1.3848015439514199	0.8789538170263502
GCLC|2729	0.03698957387610696	1.0376822017785594	0.563547113517296	0.5730623879041443	0.9124183349989446	1.1801432638782345	0.8789538170263502
MCM5|4174	-0.0677828929370009	0.9344633301447081	-0.5579279971039716	0.5768935526653716	0.736460488436613	1.1857006982667144	0.8789538170263502
PSME1|5720	0.06748198455102562	1.0698109862990581	0.5633542768283816	0.5731936654775664	0.8459505583876656	1.3529106814321488	0.8789538170263502
FAM83H|286077	0.07403393693935427	1.076843349643569	0.5619235406472662	0.574168114027328	0.8317751737949944	1.3941166269497043	0.8789538170263502
KLF4|9314	-0.038648731033195466	0.9620886016663959	-0.5593713806204942	0.5759082891330576	0.840239072302256	1.1016084683139242	0.8789538170263502
TMPRSS11B|132724	-0.014748023013154872	0.9853601964174975	-0.5630008803567618	0.5734342844673064	0.936046590192048	1.037271784179806	0.8789538170263502
KLF6|1316	0.05494994640782465	1.056487732345937	0.5608584413487048	0.5748940428753048	0.8719031149105344	1.2801494908204214	0.8789538170263502
BGN|633	0.03304962792858691	1.033601833486461	0.5648408230155595	0.5721820373952458	0.9216123294437943	1.159199715602033	0.8789538170263502
RRAD|6236	0.020105785604140648	1.0203092683503865	0.5606005212816273	0.5750698960811351	0.9510508089849558	1.094611342787017	0.8789538170263502
PTGES|9536	0.03733195066356243	1.038037540903667	0.5622383465027543	0.5739536381508661	0.9113691015036007	1.1823112442012882	0.8789538170263502
CERCAM|51148	0.04076705921350587	1.0416094439605907	0.5539477116018068	0.5796146311223093	0.9016995266167307	1.2032281283530621	0.8822140504144738
TPT1|7178	0.07404782383571316	1.0768583037593933	0.5532633363336581	0.5800831027315443	0.828390661912069	1.3998513741076526	0.8822556695536795
HLA-A|3105	0.043843303831042235	1.0448186229852203	0.551632374107131	0.581200251187984	0.8941040888961143	1.2209383320061855	0.8830789922544177
JAK1|3716	-0.07768164181877342	0.9252589434145132	-0.5511840447559901	0.581507516399534	0.7019374302551338	1.2196302340756675	0.8830789922544177
IGFL1|374918	0.015745763839394373	1.0158703815869128	0.5504152373206679	0.5820345999294966	0.9604791052784857	1.0744560985387799	0.8830895724011623
IGFBP2|3485	-0.021137101634429632	0.979084721251652	-0.5474310143366334	0.5840826527439775	0.9077247000584101	1.0560546510706834	0.8830895724011623
CXCL12|6387	-0.026760198243542734	0.9735946832484709	-0.5473129446576164	0.5841637521433688	0.8846260687472093	1.0715110493997417	0.8830895724011623
PLA2G2A|5320	0.014911003638606486	1.0150227272664725	0.5496684159615445	0.5825468237288973	0.9624651041109205	1.0704503804521652	0.8830895724011623
TNS4|84951	0.04495303279162882	1.0459787320539666	0.547655739062545	0.5839283088818846	0.8905411214481014	1.228546870615209	0.8830895724011623
PPIA|5478	0.07873640946079082	1.0819191008419857	0.5481586119695682	0.5835829980505745	0.816450570073086	1.433704603405381	0.8830895724011623
SERPINB1|1992	0.03544848079925225	1.0360842685196177	0.5448612608634567	0.5858489415434809	0.9120448774559855	1.17699319190095	0.8833289789314543
CTSZ|1522	-0.05280580908603371	0.9485641971466249	-0.5425882516007894	0.5874133297268331	0.7838374993357041	1.1479088929414223	0.8833289789314543
PRPF19|27339	0.09269789530254507	1.097130236998694	0.5427240303187219	0.5873198263744757	0.785004183635597	1.5333609451125825	0.8833289789314543
FOXE1|2304	-0.025477446076977068	0.9748443652825752	-0.5429987666861786	0.5871306515905843	0.8891949698057685	1.0687437162749254	0.8833289789314543
EHF|26298	-0.02766423712490913	0.972714913533056	-0.5460076659307563	0.5850606677141506	0.8807613844713973	1.0742686040640643	0.8833289789314543
BRMS1|25855	-0.061474944381973075	0.9403765071588194	-0.545409179143233	0.5854721287158038	0.7539801588118235	1.1728531114264036	0.8833289789314543
SYNE2|23224	-0.05656809062077204	0.9450021365223182	-0.5425876108553092	0.5874137709894172	0.770353042298105	1.159246461035159	0.8833289789314543
GNB2|2783	0.08791598658232753	1.0918963842276652	0.5417640086144611	0.5879810884368175	0.7944210835565878	1.5007629311043131	0.883517788785601
SCEL|8796	-0.01914473067907373	0.9810373657632868	-0.5410383320171477	0.5884811621308204	0.9153045937366497	1.0514907492102887	0.8836053485447752
DUSP1|1843	-0.035525293186052444	0.9650983235098339	-0.5401219623065237	0.5891129256036851	0.8483708081861618	1.0978864018587347	0.8838903609957767
GADD45GIP1|90480	-0.05817096789187705	0.9434886273852828	-0.5384213162411184	0.5902862133278892	0.7634365835862029	1.1660048904439906	0.8843239150979614
MAOA|4128	0.02828120652806647	1.0286849166664114	0.5387238133003891	0.5900774398143931	0.9281050269573247	1.1401647734267024	0.8843239150979614
FAT2|2196	0.037619773866740105	1.0383363551944889	0.5376626141355775	0.5908099941244888	0.905274416020935	1.1909564298276196	0.8844460989887556
SPRR1B|6699	-0.016107742819593707	0.9840212931149065	-0.5296805209956753	0.5963334556570674	0.9270842500810651	1.0444551347074054	0.8853348143624702
KDM5B|10765	0.06825730608753736	1.0706407554241029	0.5315650312692627	0.595027289483789	0.8324200222990242	1.3770351462825898	0.8853348143624702
TRIM16|10626	0.04787414935451459	1.0490386248285095	0.5308810068881886	0.5955012401550428	0.8790857614410766	1.251848323169381	0.8853348143624702
MMP1|4312	0.018908870697443302	1.0190887755363847	0.5291294330871158	0.5967156648803049	0.9501532072793052	1.0930257609696834	0.8853348143624702
HUWE1|10075	0.07252460921722213	1.075219266069054	0.5298546915919499	0.5962126821383726	0.8222192194167487	1.4060684095248548	0.8853348143624702
ANXA1|301	-0.03344709987465772	0.9671060699105583	-0.5340344777240991	0.5933176804752902	0.8553867658191038	1.0934166716528795	0.8853348143624702
ITPR3|3710	0.05465112707417436	1.056172080549526	0.5293463262177966	0.5965652244752297	0.862689206660308	1.2930490553494929	0.8853348143624702
EIF5B|9669	0.079809836441601	1.0830810855371706	0.5292278336561071	0.5966474105949942	0.805927756169846	1.4555456476934607	0.8853348143624702
KRT13|3860	-0.011572987391840248	0.9884937220362953	-0.5332315417064454	0.5938733098975166	0.9473268968532446	1.0314494835424686	0.8853348143624702
ID1|3397	0.03897039132333231	1.0397396978778641	0.5341166733779253	0.5932608147544179	0.9011954430776354	1.1995828958602734	0.8853348143624702
