feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
GIN1	GIN1_1.0	0.01587658706270395	1.0160032897182423	0.11146526448078138	0.9112474088432095	0.7685178818240513	1.343186292904792	0.9969304039869459
ZBTB11	ZBTB11_1.0	-0.03341019804924007	0.9671417585483943	-0.23453032527749457	0.8145732934125841	0.7315290280353036	1.2786412367534103	0.9969304039869459
EIF3CL	EIF3CL_1.0	-0.044524700964835705	0.9564519745152451	-0.21938869477914394	0.8263472757908761	0.6425585773430692	1.4236840216758773	0.9969304039869459
SLC38A2	SLC38A2_1.0	-0.029510836765688036	0.9709203559477847	-0.1593310247175295	0.8734080787784391	0.6753462469709216	1.3958563356529057	0.9969304039869459
MDM2	MDM2_1.0	0.009240173191357006	1.0092829953848648	0.05035895301361658	0.9598363456088598	0.7044160052087047	1.446094576558121	0.9969304039869459
PAM	PAM_1.0	0.01587658706270395	1.0160032897182423	0.11146526448078138	0.9112474088432095	0.7685178818240513	1.343186292904792	0.9969304039869459
RELL1	RELL1_1.0	-0.052231348338923275	0.9491092665895099	-0.36023789979205667	0.7186692346732519	0.7143308823375755	1.2610520169284478	0.9969304039869459
CEP97	CEP97_1.0	-0.03341019804924007	0.9671417585483943	-0.23453032527749457	0.8145732934125841	0.7315290280353036	1.2786412367534103	0.9969304039869459
KIAA0100	KIAA0100_1.0	0.07357230824891443	1.0763463625788339	0.3901628180590803	0.6964161540631929	0.7437765596770277	1.5576203325629874	0.9969304039869459
PCDH8	PCDH8_1.0	0.04290014730479481	1.0438336600423348	0.2971276284281938	0.7663690719106655	0.7865609000787075	1.385256640303817	0.9969304039869459
SARM1	SARM1_1.0	0.07679161142667222	1.0798170314143822	0.41213986886010656	0.6802369078227312	0.7494639845282813	1.5557849948806568	0.9969304039869459
COLEC12	COLEC12_1.0	0.04099399027492082	1.0418458443195662	0.2837315873027292	0.7766160859219752	0.7849111765714932	1.3828861095687084	0.9969304039869459
GOLPH3	GOLPH3_1.0	0.00321487609362236	1.0032200493500782	0.022083642032105392	0.9823812350624145	0.7541897309272927	1.3344791451622138	0.9969304039869459
SLC38A4	SLC38A4_1.0	-0.03131072404481457	0.9691743805009218	-0.16905392605522035	0.8657542249028045	0.6741393017196728	1.3933306920739863	0.9969304039869459
PTTG2	PTTG2_1.0	-0.008811764163515095	0.9912269456463072	-0.06076541203143794	0.9515460365967303	0.7459985057715756	1.3170681310669512	0.9969304039869459
SLCO6A1	SLCO6A1_1.0	0.01587658706270395	1.0160032897182423	0.11146526448078138	0.9112474088432095	0.7685178818240513	1.343186292904792	0.9969304039869459
CYP4V2	CYP4V2_1.0	0.02715133222871422	1.0275232883874872	0.1853459137466137	0.852957727877003	0.7710794286211798	1.3692546694788514	0.9969304039869459
TBC1D1	TBC1D1_1.0	-0.008811764163515095	0.9912269456463072	-0.06076541203143794	0.9515460365967303	0.7459985057715756	1.3170681310669512	0.9969304039869459
PGM2	PGM2_1.0	-0.008811764163515095	0.9912269456463072	-0.06076541203143794	0.9515460365967303	0.7459985057715756	1.3170681310669512	0.9969304039869459
TLR3	TLR3_1.0	0.029881835480583492	1.0303327779824913	0.2039941745907843	0.8383580512006048	0.773197259952284	1.3729816288415597	0.9969304039869459
RAPGEF3	RAPGEF3_1.0	-0.028406131636353815	0.9719935293060926	-0.15336058798076013	0.878113923400587	0.6760830222889922	1.3974192367887484	0.9969304039869459
RSKR	RSKR_1.0	0.07357230824891443	1.0763463625788339	0.3901628180590803	0.6964161540631929	0.7437765596770277	1.5576203325629874	0.9969304039869459
SLCO4C1	SLCO4C1_1.0	0.01587658706270395	1.0160032897182423	0.11146526448078138	0.9112474088432095	0.7685178818240513	1.343186292904792	0.9969304039869459
NPIPB6	NPIPB6_1.0	-0.044524700964835705	0.9564519745152451	-0.21938869477914394	0.8263472757908761	0.6425585773430692	1.4236840216758773	0.9969304039869459
KLKB1	KLKB1_1.0	0.02715133222871422	1.0275232883874872	0.1853459137466137	0.852957727877003	0.7710794286211798	1.3692546694788514	0.9969304039869459
KIF4B	KIF4B_1.0	-0.010768021022457101	0.9892897465823919	-0.07482707555705415	0.9403522990229743	0.746158344896214	1.3116441160075525	0.9969304039869459
FCHSD1	FCHSD1_1.0	-0.03916645838222259	0.9615906310027649	-0.27159254177109404	0.7859353347779671	0.7248333074404156	1.2756816389929848	0.9969304039869459
ATAD5	ATAD5_1.0	0.07728966008086996	1.080354966781531	0.4192138951036397	0.6750598180001666	0.7527176166869128	1.5506038763737309	0.9969304039869459
CRLF3	CRLF3_1.0	0.07728966008086996	1.080354966781531	0.4192138951036397	0.6750598180001666	0.7527176166869128	1.5506038763737309	0.9969304039869459
GALNT10	GALNT10_1.0	-0.013473042450479034	0.9866173127443103	-0.09362966655371896	0.9254033426243724	0.7441547416051033	1.3080797143174834	0.9969304039869459
GEMIN5	GEMIN5_1.0	-0.010768021022457101	0.9892897465823919	-0.07482707555705415	0.9403522990229743	0.746158344896214	1.3116441160075525	0.9969304039869459
GNPDA1	GNPDA1_1.0	-0.03916645838222259	0.9615906310027649	-0.27159254177109404	0.7859353347779671	0.7248333074404156	1.2756816389929848	0.9969304039869459
GFRA3	GFRA3_1.0	-0.04459226723517537	0.9563873528057167	-0.30866830975778725	0.7575738525690584	0.7205491579772969	1.269416192469614	0.9969304039869459
MRPL22	MRPL22_1.0	-0.010768021022457101	0.9892897465823919	-0.07482707555705415	0.9403522990229743	0.746158344896214	1.3116441160075525	0.9969304039869459
UNC45B	UNC45B_1.0	0.08510557700648243	1.0888320162551153	0.4667087460536595	0.6407082714834383	0.7616264618003998	1.556609728106951	0.9969304039869459
MFAP3	MFAP3_1.0	-0.013473042450479034	0.9866173127443103	-0.09362966655371896	0.9254033426243724	0.7441547416051033	1.3080797143174834	0.9969304039869459
SLC35G3	SLC35G3_1.0	0.08510557700648243	1.0888320162551153	0.4667087460536595	0.6407082714834383	0.7616264618003998	1.556609728106951	0.9969304039869459
SPATS2	SPATS2_1.0	-0.012230415418188196	0.9878440721319857	-0.0660149346052652	0.9473659352960554	0.6870502463994255	1.4203268479420483	0.9969304039869459
CSNK1A1	CSNK1A1_1.0	0.010508533850603397	1.0105639424099382	0.0730480640928345	0.9417678700281837	0.7622752450465166	1.3397253660477946	0.9969304039869459
TMEM97	TMEM97_1.0	0.07679161142667222	1.0798170314143822	0.41213986886010656	0.6802369078227312	0.7494639845282813	1.5557849948806568	0.9969304039869459
ACACA	ACACA_1.0	0.07472434336329235	1.0775870659134414	0.4053973141277436	0.6851854849312755	0.7508544001321508	1.546496743469265	0.9969304039869459
TMIGD1	TMIGD1_1.0	0.07728966008086996	1.080354966781531	0.4192138951036397	0.6750598180001666	0.7527176166869128	1.5506038763737309	0.9969304039869459
NFKBIZ	NFKBIZ_1.0	-0.03341019804924007	0.9671417585483943	-0.23453032527749457	0.8145732934125841	0.7315290280353036	1.2786412367534103	0.9969304039869459
NUDT12	NUDT12_1.0	0.01587658706270395	1.0160032897182423	0.11146526448078138	0.9112474088432095	0.7685178818240513	1.343186292904792	0.9969304039869459
CDC23	CDC23_1.0	-0.0651317304868793	0.9369440311542859	-0.4498795795641518	0.6527972725561959	0.7054726173548678	1.2443631346134292	0.9969304039869459
NXPE3	NXPE3_1.0	-0.03341019804924007	0.9671417585483943	-0.23453032527749457	0.8145732934125841	0.7315290280353036	1.2786412367534103	0.9969304039869459
RPL24	RPL24_1.0	-0.03341019804924007	0.9671417585483943	-0.23453032527749457	0.8145732934125841	0.7315290280353036	1.2786412367534103	0.9969304039869459
CPD	CPD_1.0	0.07728966008086996	1.080354966781531	0.4192138951036397	0.6750598180001666	0.7527176166869128	1.5506038763737309	0.9969304039869459
BRD8	BRD8_1.0	-0.0651317304868793	0.9369440311542859	-0.4498795795641518	0.6527972725561959	0.7054726173548678	1.2443631346134292	0.9969304039869459
C4orf19	C4orf19_1.0	-0.0630749935152929	0.9388730616576358	-0.43505466259953135	0.6635227507427318	0.7066399309195497	1.247428269103489	0.9969304039869459
KIF20A	KIF20A_1.0	-0.0651317304868793	0.9369440311542859	-0.4498795795641518	0.6527972725561959	0.7054726173548678	1.2443631346134292	0.9969304039869459
TMEM132E	TMEM132E_1.0	0.08465818374439216	1.0883449891019517	0.47356014215859793	0.6358136038795694	0.7666507677306332	1.545025277688766	0.9969304039869459
PPIP5K2	PPIP5K2_1.0	0.01587658706270395	1.0160032897182423	0.11146526448078138	0.9112474088432095	0.7685178818240513	1.343186292904792	0.9969304039869459
NPIPB7	NPIPB7_1.0	-0.044524700964835705	0.9564519745152451	-0.21938869477914394	0.8263472757908761	0.6425585773430692	1.4236840216758773	0.9969304039869459
MACIR	MACIR_1.0	0.01587658706270395	1.0160032897182423	0.11146526448078138	0.9112474088432095	0.7685178818240513	1.343186292904792	0.9969304039869459
PCED1B	PCED1B_1.0	-0.03131072404481457	0.9691743805009218	-0.16905392605522035	0.8657542249028045	0.6741393017196728	1.3933306920739863	0.9969304039869459
H1-7	H1-7_1.0	-0.06848350077425344	0.9338088670997231	-0.36575041801680713	0.7145513207114975	0.6469610025436816	1.3478385819942718	0.9969304039869459
CYBRD1	CYBRD1_1.0	0.08558657701219868	1.0893558704379906	0.47914219965234517	0.6318374704000246	0.767581068679756	1.5460206887317285	0.9969304039869459
SENP7	SENP7_1.0	-0.038839302980836925	0.9619052720370698	-0.27266515810383185	0.7851106199519403	0.7275861387606506	1.2716868877529381	0.9969304039869459
ADCYAP1	ADCYAP1_1.0	0.043762869054864005	1.0447345866129023	0.30240503833662474	0.7623433144040122	0.7867258664867781	1.387357913296188	0.9969304039869459
COL8A1	COL8A1_1.0	-0.038277681487561846	0.9624456504422001	-0.2687212581227737	0.788144191690616	0.7279940302963432	1.2724027828607902	0.9969304039869459
FILIP1L	FILIP1L_1.0	-0.06650507131782679	0.9356581708243376	-0.46627402874443885	0.6410193662215398	0.7074725537163387	1.2374419446119738	0.9969304039869459
ANP32D	ANP32D_1.0	-0.04912407640750363	0.9520629938137287	-0.2653356139840602	0.7907509314112633	0.6623304802105897	1.3685372654167451	0.9969304039869459
ANO6	ANO6_1.0	0.021852248524265178	1.0220927576002181	0.11943363769314172	0.9049318129859962	0.7140846545080463	1.4629548451206031	0.9969304039869459
TEX49	TEX49_1.0	-0.04912407640750363	0.9520629938137287	-0.2653356139840602	0.7907509314112633	0.6623304802105897	1.3685372654167451	0.9969304039869459
C12orf54	C12orf54_1.0	-0.04912407640750363	0.9520629938137287	-0.2653356139840602	0.7907509314112633	0.6623304802105897	1.3685372654167451	0.9969304039869459
ZNF830	ZNF830_1.0	0.048549166732272185	1.0497469831804094	0.27129655707576944	0.7861629542654623	0.739196814092294	1.490764986655884	0.9969304039869459
IFT20	IFT20_1.0	0.07679161142667222	1.0798170314143822	0.41213986886010656	0.6802369078227312	0.7494639845282813	1.5557849948806568	0.9969304039869459
PCNP	PCNP_1.0	-0.038839302980836925	0.9619052720370698	-0.27266515810383185	0.7851106199519403	0.7275861387606506	1.2716868877529381	0.9969304039869459
DCAF17	DCAF17_1.0	0.08558657701219868	1.0893558704379906	0.47914219965234517	0.6318374704000246	0.767581068679756	1.5460206887317285	0.9969304039869459
PIPOX	PIPOX_1.0	0.03739568741644619	1.0381037041543886	0.19843452471915587	0.8427051076506171	0.7175113937796387	1.5019403314312134	0.9969304039869459
ADCY6	ADCY6_1.0	-0.04912407640750363	0.9520629938137287	-0.2653356139840602	0.7907509314112633	0.6623304802105897	1.3685372654167451	0.9969304039869459
CPM	CPM_1.0	0.009240173191357006	1.0092829953848648	0.05035895301361658	0.9598363456088598	0.7044160052087047	1.446094576558121	0.9969304039869459
CACNB3	CACNB3_1.0	-0.04912407640750363	0.9520629938137287	-0.2653356139840602	0.7907509314112633	0.6623304802105897	1.3685372654167451	0.9969304039869459
SLC46A1	SLC46A1_1.0	0.07679161142667222	1.0798170314143822	0.41213986886010656	0.6802369078227312	0.7494639845282813	1.5557849948806568	0.9969304039869459
MYRFL	MYRFL_1.0	0.07256849475321042	1.0752664536782697	0.391714145488424	0.6952694370546046	0.7478655283077331	1.5459971113016564	0.9969304039869459
ASIC2	ASIC2_1.0	0.08313441990704795	1.086687871213792	0.4650601321574339	0.6418883951974401	0.765497076669709	1.542645380934204	0.9969304039869459
CCNT1	CCNT1_1.0	-0.04912407640750363	0.9520629938137287	-0.2653356139840602	0.7907509314112633	0.6623304802105897	1.3685372654167451	0.9969304039869459
VDR	VDR_1.0	-0.028406131636353815	0.9719935293060926	-0.15336058798076013	0.878113923400587	0.6760830222889922	1.3974192367887484	0.9969304039869459
TUBA1A	TUBA1A_1.0	-0.04365461767203746	0.957284529542221	-0.2357582064742736	0.8136203004359776	0.6659270928120858	1.3761171161111823	0.9969304039869459
KLB	KLB_1.0	-0.0499466414598733	0.9512801820682938	-0.3428368923881703	0.7317211699645902	0.7149901159370219	1.2656594330817226	0.9969304039869459
SPRYD7	SPRYD7_1.0	0.059334201709156105	1.061129812884653	0.4130693567616103	0.6795557996583876	0.8007556881295135	1.4061673198011688	0.9969304039869459
TNFAIP1	TNFAIP1_1.0	0.07679161142667222	1.0798170314143822	0.41213986886010656	0.6802369078227312	0.7494639845282813	1.5557849948806568	0.9969304039869459
OR8S1	OR8S1_1.0	-0.04912407640750363	0.9520629938137287	-0.2653356139840602	0.7907509314112633	0.6623304802105897	1.3685372654167451	0.9969304039869459
TMEM106C	TMEM106C_1.0	-0.028406131636353815	0.9719935293060926	-0.15336058798076013	0.878113923400587	0.6760830222889922	1.3974192367887484	0.9969304039869459
TRMT10C	TRMT10C_1.0	-0.038839302980836925	0.9619052720370698	-0.27266515810383185	0.7851106199519403	0.7275861387606506	1.2716868877529381	0.9969304039869459
TLR10	TLR10_1.0	-0.029347203205868706	0.971079244101292	-0.20191678269875366	0.8399817816047424	0.7303624453341505	1.2911327853021028	0.9969304039869459
DDX23	DDX23_1.0	-0.04912407640750363	0.9520629938137287	-0.2653356139840602	0.7907509314112633	0.6623304802105897	1.3685372654167451	0.9969304039869459
ST8SIA4	ST8SIA4_1.0	0.01474312153315698	1.0148523374170435	0.10350730439192363	0.9175603525683882	0.7676468680278699	1.341665431928063	0.9969304039869459
METTL8	METTL8_1.0	0.08558657701219868	1.0893558704379906	0.47914219965234517	0.6318374704000246	0.767581068679756	1.5460206887317285	0.9969304039869459
HDAC3	HDAC3_1.0	-0.03916645838222259	0.9615906310027649	-0.27159254177109404	0.7859353347779671	0.7248333074404156	1.2756816389929848	0.9969304039869459
IFNG	IFNG_1.0	0.037251536060999964	1.0379540708835195	0.20342335479991422	0.8388041469265255	0.7249422051868064	1.4861166111663402	0.9969304039869459
TYMS	TYMS_1.0	0.05147241637980026	1.0528201453005808	0.3543334832673713	0.7230889773739887	0.7919613783363791	1.3996014056634203	0.9969304039869459
YES1	YES1_1.0	0.05147241637980026	1.0528201453005808	0.3543334832673713	0.7230889773739887	0.7919613783363791	1.3996014056634203	0.9969304039869459
CORO6	CORO6_1.0	0.033453964071473996	1.0340198405670844	0.17950206283381145	0.857543497729723	0.717611946007849	1.4899376141024887	0.9969304039869459
ABHD15	ABHD15_1.0	0.033453964071473996	1.0340198405670844	0.17950206283381145	0.857543497729723	0.717611946007849	1.4899376141024887	0.9969304039869459
CLUL1	CLUL1_1.0	0.05147241637980026	1.0528201453005808	0.3543334832673713	0.7230889773739887	0.7919613783363791	1.3996014056634203	0.9969304039869459
CETN1	CETN1_1.0	0.05147241637980026	1.0528201453005808	0.3543334832673713	0.7230889773739887	0.7919613783363791	1.3996014056634203	0.9969304039869459
ENOSF1	ENOSF1_1.0	0.05147241637980026	1.0528201453005808	0.3543334832673713	0.7230889773739887	0.7919613783363791	1.3996014056634203	0.9969304039869459
WDR19	WDR19_1.0	-0.029347203205868706	0.971079244101292	-0.20191678269875366	0.8399817816047424	0.7303624453341505	1.2911327853021028	0.9969304039869459
RFC1	RFC1_1.0	-0.029347203205868706	0.971079244101292	-0.20191678269875366	0.8399817816047424	0.7303624453341505	1.2911327853021028	0.9969304039869459
MRM1	MRM1_1.0	0.08857937718355309	1.0926209783443637	0.4805363445468985	0.6308460662724232	0.7613139921616163	1.568105426420119	0.9969304039869459
UTP6	UTP6_1.0	0.08718047215676913	1.0910935739613088	0.48302135578902744	0.6290805728635736	0.7659999189943657	1.5541583721086771	0.9969304039869459
FAM149A	FAM149A_1.0	0.012604548282360076	1.0126843204126057	0.08585039048005341	0.9315853484988308	0.7594527082371824	1.3503533817003137	0.9969304039869459
TBC1D23	TBC1D23_1.0	-0.036610875271482074	0.9640511985320473	-0.257016360292453	0.7971661435229163	0.7292057751246663	1.274530105349462	0.9969304039869459
TLR1	TLR1_1.0	-0.029347203205868706	0.971079244101292	-0.20191678269875366	0.8399817816047424	0.7303624453341505	1.2911327853021028	0.9969304039869459
CMSS1	CMSS1_1.0	-0.06650507131782679	0.9356581708243376	-0.46627402874443885	0.6410193662215398	0.7074725537163387	1.2374419446119738	0.9969304039869459
PHF12	PHF12_1.0	0.03739568741644619	1.0381037041543886	0.19843452471915587	0.8427051076506171	0.7175113937796387	1.5019403314312134	0.9969304039869459
DYNC1I2	DYNC1I2_1.0	0.08558657701219868	1.0893558704379906	0.47914219965234517	0.6318374704000246	0.767581068679756	1.5460206887317285	0.9969304039869459
SORBS2	SORBS2_1.0	0.0328365413726933	1.0333816102957318	0.22417382210285888	0.8226220520659804	0.7754939208827542	1.3770289150452937	0.9969304039869459
TMEM199	TMEM199_1.0	0.07679161142667222	1.0798170314143822	0.41213986886010656	0.6802369078227312	0.7494639845282813	1.5557849948806568	0.9969304039869459
KLF3	KLF3_1.0	-0.029347203205868706	0.971079244101292	-0.20191678269875366	0.8399817816047424	0.7303624453341505	1.2911327853021028	0.9969304039869459
FAM114A1	FAM114A1_1.0	-0.029347203205868706	0.971079244101292	-0.20191678269875366	0.8399817816047424	0.7303624453341505	1.2911327853021028	0.9969304039869459
TLR6	TLR6_1.0	-0.029347203205868706	0.971079244101292	-0.20191678269875366	0.8399817816047424	0.7303624453341505	1.2911327853021028	0.9969304039869459
ENDOU	ENDOU_1.0	-0.028406131636353815	0.9719935293060926	-0.15336058798076013	0.878113923400587	0.6760830222889922	1.3974192367887484	0.9969304039869459
SLC35E3	SLC35E3_1.0	0.009240173191357006	1.0092829953848648	0.05035895301361658	0.9598363456088598	0.7044160052087047	1.446094576558121	0.9969304039869459
KLHL5	KLHL5_1.0	-0.029347203205868706	0.971079244101292	-0.20191678269875366	0.8399817816047424	0.7303624453341505	1.2911327853021028	0.9969304039869459
TMEM156	TMEM156_1.0	-0.029347203205868706	0.971079244101292	-0.20191678269875366	0.8399817816047424	0.7303624453341505	1.2911327853021028	0.9969304039869459
PCDH1	PCDH1_1.0	-0.03916645838222259	0.9615906310027649	-0.27159254177109404	0.7859353347779671	0.7248333074404156	1.2756816389929848	0.9969304039869459
PCDH20	PCDH20_1.0	-0.007875199348442474	0.9921557287922685	-0.05406672622748169	0.9568820020794363	0.7457552964557611	1.3199678163247364	0.9969304039869459
PCDH12	PCDH12_1.0	-0.03916645838222259	0.9615906310027649	-0.27159254177109404	0.7859353347779671	0.7248333074404156	1.2756816389929848	0.9969304039869459
